datetime_id,tpep_pickup_datetime,pick_hour,pick_day,pick_month,pick_year,pick_weekday,tpep_dropoff_datetime,drop_hour,drop_day,drop_month,drop_year,drop_weekday
89,2016-03-10 07:08:00,7,10,3,2016,4,2016-03-10 07:38:00,7,10,3,2016,4
90,2016-03-10 07:08:00,7,10,3,2016,4,2016-03-10 07:17:00,7,10,3,2016,4
91,2016-03-10 07:08:00,7,10,3,2016,4,2016-03-10 07:20:00,7,10,3,2016,4
92,2016-03-10 07:08:00,7,10,3,2016,4,2016-03-10 07:24:00,7,10,3,2016,4
93,2016-03-10 07:08:00,7,10,3,2016,4,2016-03-10 07:18:00,7,10,3,2016,4
94,2016-03-10 07:08:00,7,10,3,2016,4,2016-03-10 07:25:00,7,10,3,2016,4
95,2016-03-10 07:08:00,7,10,3,2016,4,2016-03-10 07:32:00,7,10,3,2016,4
96,2016-03-10 07:08:00,7,10,3,2016,4,2016-03-10 07:15:00,7,10,3,2016,4
97,2016-03-10 07:08:00,7,10,3,2016,4,2016-03-10 07:45:00,7,10,3,2016,4
98,2016-03-10 07:08:00,7,10,3,2016,4,2016-03-10 07:59:00,7,10,3,2016,4
99,2016-03-10 07:08:00,7,10,3,2016,4,2016-03-10 07:31:00,7,10,3,2016,4
100,2016-03-10 07:08:00,7,10,3,2016,4,2016-03-10 07:33:00,7,10,3,2016,4
101,2016-03-10 07:08:00,7,10,3,2016,4,2016-03-10 07:19:00,7,10,3,2016,4
102,2016-03-10 07:08:00,7,10,3,2016,4,2016-03-10 07:36:00,7,10,3,2016,4
103,2016-03-10 07:08:00,7,10,3,2016,4,2016-03-10 07:49:00,7,10,3,2016,4
104,2016-03-10 07:08:00,7,10,3,2016,4,2016-03-10 07:08:00,7,10,3,2016,4
105,2016-03-10 07:08:00,7,10,3,2016,4,2016-03-10 07:26:00,7,10,3,2016,4
106,2016-03-10 07:08:00,7,10,3,2016,4,2016-03-10 07:10:00,7,10,3,2016,4
107,2016-03-10 07:08:00,7,10,3,2016,4,2016-03-10 07:40:00,7,10,3,2016,4
108,2016-03-10 07:08:00,7,10,3,2016,4,2016-03-10 07:29:00,7,10,3,2016,4
109,2016-03-10 07:08:00,7,10,3,2016,4,2016-03-10 07:30:00,7,10,3,2016,4
110,2016-03-10 07:08:00,7,10,3,2016,4,2016-03-10 07:55:00,7,10,3,2016,4
111,2016-03-10 07:08:00,7,10,3,2016,4,2016-03-10 07:27:00,7,10,3,2016,4
112,2016-03-10 07:08:00,7,10,3,2016,4,2016-03-10 08:40:00,8,10,3,2016,4
113,2016-03-10 07:08:00,7,10,3,2016,4,2016-03-10 07:35:00,7,10,3,2016,4
114,2016-03-10 07:08:00,7,10,3,2016,4,2016-03-10 08:08:00,8,10,3,2016,4
115,2016-03-10 07:09:00,7,10,3,2016,4,2016-03-10 07:14:00,7,10,3,2016,4
116,2016-03-10 07:09:00,7,10,3,2016,4,2016-03-10 07:38:00,7,10,3,2016,4
117,2016-03-10 07:09:00,7,10,3,2016,4,2016-03-10 07:27:00,7,10,3,2016,4
118,2016-03-10 07:09:00,7,10,3,2016,4,2016-03-10 07:22:00,7,10,3,2016,4
119,2016-03-10 07:09:00,7,10,3,2016,4,2016-03-10 07:32:00,7,10,3,2016,4
120,2016-03-10 07:09:00,7,10,3,2016,4,2016-03-10 07:17:00,7,10,3,2016,4
121,2016-03-10 07:09:00,7,10,3,2016,4,2016-03-10 07:43:00,7,10,3,2016,4
122,2016-03-10 07:09:00,7,10,3,2016,4,2016-03-10 07:15:00,7,10,3,2016,4
123,2016-03-10 07:09:00,7,10,3,2016,4,2016-03-10 07:29:00,7,10,3,2016,4
124,2016-03-10 07:09:00,7,10,3,2016,4,2016-03-10 07:34:00,7,10,3,2016,4
125,2016-03-10 07:09:00,7,10,3,2016,4,2016-03-10 07:18:00,7,10,3,2016,4
126,2016-03-10 07:09:00,7,10,3,2016,4,2016-03-10 07:23:00,7,10,3,2016,4
127,2016-03-10 07:09:00,7,10,3,2016,4,2016-03-10 07:19:00,7,10,3,2016,4
128,2016-03-10 07:09:00,7,10,3,2016,4,2016-03-10 08:00:00,8,10,3,2016,4
129,2016-03-10 07:09:00,7,10,3,2016,4,2016-03-10 07:33:00,7,10,3,2016,4
130,2016-03-10 07:09:00,7,10,3,2016,4,2016-03-10 07:37:00,7,10,3,2016,4
131,2016-03-10 07:09:00,7,10,3,2016,4,2016-03-10 07:16:00,7,10,3,2016,4
132,2016-03-10 07:09:00,7,10,3,2016,4,2016-03-10 07:13:00,7,10,3,2016,4
133,2016-03-10 07:09:00,7,10,3,2016,4,2016-03-10 07:20:00,7,10,3,2016,4
134,2016-03-10 07:09:00,7,10,3,2016,4,2016-03-10 07:12:00,7,10,3,2016,4
135,2016-03-10 07:09:00,7,10,3,2016,4,2016-03-10 07:36:00,7,10,3,2016,4
136,2016-03-10 07:09:00,7,10,3,2016,4,2016-03-10 07:26:00,7,10,3,2016,4
137,2016-03-10 07:09:00,7,10,3,2016,4,2016-03-10 07:45:00,7,10,3,2016,4
138,2016-03-10 07:09:00,7,10,3,2016,4,2016-03-10 07:24:00,7,10,3,2016,4
139,2016-03-10 07:09:00,7,10,3,2016,4,2016-03-10 07:25:00,7,10,3,2016,4
140,2016-03-10 07:09:00,7,10,3,2016,4,2016-03-10 07:21:00,7,10,3,2016,4
141,2016-03-10 07:09:00,7,10,3,2016,4,2016-03-10 07:30:00,7,10,3,2016,4
142,2016-03-10 07:09:00,7,10,3,2016,4,2016-03-10 07:53:00,7,10,3,2016,4
143,2016-03-10 07:09:00,7,10,3,2016,4,2016-03-10 07:11:00,7,10,3,2016,4
144,2016-03-10 07:09:00,7,10,3,2016,4,2016-03-10 07:09:00,7,10,3,2016,4
145,2016-03-10 07:09:00,7,10,3,2016,4,2016-03-10 08:04:00,8,10,3,2016,4
146,2016-03-10 07:09:00,7,10,3,2016,4,2016-03-10 07:35:00,7,10,3,2016,4
147,2016-03-10 07:09:00,7,10,3,2016,4,2016-03-10 07:10:00,7,10,3,2016,4
148,2016-03-10 07:09:00,7,10,3,2016,4,2016-03-10 07:31:00,7,10,3,2016,4
149,2016-03-10 07:09:00,7,10,3,2016,4,2016-03-10 08:30:00,8,10,3,2016,4
150,2016-03-10 07:09:00,7,10,3,2016,4,2016-03-10 07:55:00,7,10,3,2016,4
151,2016-03-10 07:09:00,7,10,3,2016,4,2016-03-10 07:28:00,7,10,3,2016,4
152,2016-03-10 07:09:00,7,10,3,2016,4,2016-03-10 07:42:00,7,10,3,2016,4
153,2016-03-10 07:09:00,7,10,3,2016,4,2016-03-10 07:46:00,7,10,3,2016,4
154,2016-03-10 07:10:00,7,10,3,2016,4,2016-03-10 07:26:00,7,10,3,2016,4
155,2016-03-10 07:10:00,7,10,3,2016,4,2016-03-10 07:22:00,7,10,3,2016,4
156,2016-03-10 07:10:00,7,10,3,2016,4,2016-03-10 07:24:00,7,10,3,2016,4
157,2016-03-10 07:10:00,7,10,3,2016,4,2016-03-10 07:23:00,7,10,3,2016,4
158,2016-03-10 07:10:00,7,10,3,2016,4,2016-03-10 07:20:00,7,10,3,2016,4
159,2016-03-10 07:10:00,7,10,3,2016,4,2016-03-10 07:15:00,7,10,3,2016,4
160,2016-03-10 07:10:00,7,10,3,2016,4,2016-03-10 07:56:00,7,10,3,2016,4
161,2016-03-10 07:10:00,7,10,3,2016,4,2016-03-10 07:16:00,7,10,3,2016,4
162,2016-03-10 07:10:00,7,10,3,2016,4,2016-03-10 07:21:00,7,10,3,2016,4
163,2016-03-10 07:10:00,7,10,3,2016,4,2016-03-10 08:21:00,8,10,3,2016,4
164,2016-03-10 07:10:00,7,10,3,2016,4,2016-03-10 07:31:00,7,10,3,2016,4
165,2016-03-10 07:10:00,7,10,3,2016,4,2016-03-10 07:18:00,7,10,3,2016,4
166,2016-03-10 07:10:00,7,10,3,2016,4,2016-03-10 07:14:00,7,10,3,2016,4
167,2016-03-10 07:10:00,7,10,3,2016,4,2016-03-10 07:17:00,7,10,3,2016,4
168,2016-03-10 07:10:00,7,10,3,2016,4,2016-03-10 07:28:00,7,10,3,2016,4
169,2016-03-10 07:10:00,7,10,3,2016,4,2016-03-10 08:00:00,8,10,3,2016,4
170,2016-03-10 07:10:00,7,10,3,2016,4,2016-03-10 07:46:00,7,10,3,2016,4
171,2016-03-10 07:10:00,7,10,3,2016,4,2016-03-10 07:19:00,7,10,3,2016,4
172,2016-03-10 07:10:00,7,10,3,2016,4,2016-03-10 07:25:00,7,10,3,2016,4
173,2016-03-10 07:10:00,7,10,3,2016,4,2016-03-10 07:39:00,7,10,3,2016,4
174,2016-03-10 07:10:00,7,10,3,2016,4,2016-03-10 07:29:00,7,10,3,2016,4
175,2016-03-10 07:10:00,7,10,3,2016,4,2016-03-10 08:06:00,8,10,3,2016,4
176,2016-03-10 07:10:00,7,10,3,2016,4,2016-03-10 08:15:00,8,10,3,2016,4
177,2016-03-10 07:10:00,7,10,3,2016,4,2016-03-10 07:12:00,7,10,3,2016,4
178,2016-03-10 07:10:00,7,10,3,2016,4,2016-03-10 07:13:00,7,10,3,2016,4
179,2016-03-10 07:10:00,7,10,3,2016,4,2016-03-10 07:27:00,7,10,3,2016,4
180,2016-03-10 07:10:00,7,10,3,2016,4,2016-03-10 07:34:00,7,10,3,2016,4
181,2016-03-10 07:10:00,7,10,3,2016,4,2016-03-10 07:33:00,7,10,3,2016,4
182,2016-03-10 07:10:00,7,10,3,2016,4,2016-03-10 07:30:00,7,10,3,2016,4
183,2016-03-10 07:10:00,7,10,3,2016,4,2016-03-10 07:52:00,7,10,3,2016,4
184,2016-03-10 07:10:00,7,10,3,2016,4,2016-03-10 07:44:00,7,10,3,2016,4
185,2016-03-10 07:10:00,7,10,3,2016,4,2016-03-10 08:31:00,8,10,3,2016,4
186,2016-03-10 07:10:00,7,10,3,2016,4,2016-03-10 07:47:00,7,10,3,2016,4
187,2016-03-10 07:10:00,7,10,3,2016,4,2016-03-10 07:40:00,7,10,3,2016,4
188,2016-03-10 07:10:00,7,10,3,2016,4,2016-03-10 07:45:00,7,10,3,2016,4
189,2016-03-10 07:10:00,7,10,3,2016,4,2016-03-10 07:32:00,7,10,3,2016,4
190,2016-03-10 07:10:00,7,10,3,2016,4,2016-03-10 07:58:00,7,10,3,2016,4
191,2016-03-10 07:11:00,7,10,3,2016,4,2016-03-10 07:22:00,7,10,3,2016,4
192,2016-03-10 07:11:00,7,10,3,2016,4,2016-03-10 07:16:00,7,10,3,2016,4
193,2016-03-10 07:11:00,7,10,3,2016,4,2016-03-10 07:23:00,7,10,3,2016,4
194,2016-03-10 07:11:00,7,10,3,2016,4,2016-03-10 07:17:00,7,10,3,2016,4
195,2016-03-10 07:11:00,7,10,3,2016,4,2016-03-10 07:21:00,7,10,3,2016,4
196,2016-03-10 07:11:00,7,10,3,2016,4,2016-03-10 07:19:00,7,10,3,2016,4
197,2016-03-10 07:11:00,7,10,3,2016,4,2016-03-10 07:14:00,7,10,3,2016,4
198,2016-03-10 07:11:00,7,10,3,2016,4,2016-03-10 07:24:00,7,10,3,2016,4
199,2016-03-10 07:11:00,7,10,3,2016,4,2016-03-10 07:20:00,7,10,3,2016,4
200,2016-03-10 07:11:00,7,10,3,2016,4,2016-03-10 07:18:00,7,10,3,2016,4
201,2016-03-10 07:11:00,7,10,3,2016,4,2016-03-10 07:28:00,7,10,3,2016,4
202,2016-03-10 07:11:00,7,10,3,2016,4,2016-03-10 07:32:00,7,10,3,2016,4
203,2016-03-10 07:11:00,7,10,3,2016,4,2016-03-10 07:38:00,7,10,3,2016,4
204,2016-03-10 07:11:00,7,10,3,2016,4,2016-03-10 07:51:00,7,10,3,2016,4
205,2016-03-10 07:11:00,7,10,3,2016,4,2016-03-10 07:46:00,7,10,3,2016,4
206,2016-03-10 07:11:00,7,10,3,2016,4,2016-03-10 07:15:00,7,10,3,2016,4
207,2016-03-10 07:11:00,7,10,3,2016,4,2016-03-10 08:10:00,8,10,3,2016,4
208,2016-03-10 07:11:00,7,10,3,2016,4,2016-03-10 07:53:00,7,10,3,2016,4
209,2016-03-10 07:11:00,7,10,3,2016,4,2016-03-10 07:29:00,7,10,3,2016,4
210,2016-03-10 07:11:00,7,10,3,2016,4,2016-03-10 07:26:00,7,10,3,2016,4
211,2016-03-10 07:11:00,7,10,3,2016,4,2016-03-10 07:50:00,7,10,3,2016,4
212,2016-03-10 07:11:00,7,10,3,2016,4,2016-03-10 07:25:00,7,10,3,2016,4
213,2016-03-10 07:11:00,7,10,3,2016,4,2016-03-10 07:27:00,7,10,3,2016,4
214,2016-03-10 07:11:00,7,10,3,2016,4,2016-03-10 07:36:00,7,10,3,2016,4
215,2016-03-10 07:11:00,7,10,3,2016,4,2016-03-10 07:40:00,7,10,3,2016,4
216,2016-03-10 07:11:00,7,10,3,2016,4,2016-03-10 07:57:00,7,10,3,2016,4
217,2016-03-10 07:11:00,7,10,3,2016,4,2016-03-10 08:31:00,8,10,3,2016,4
218,2016-03-10 07:11:00,7,10,3,2016,4,2016-03-10 07:13:00,7,10,3,2016,4
219,2016-03-10 07:11:00,7,10,3,2016,4,2016-03-10 07:37:00,7,10,3,2016,4
220,2016-03-10 07:11:00,7,10,3,2016,4,2016-03-10 07:30:00,7,10,3,2016,4
221,2016-03-10 07:11:00,7,10,3,2016,4,2016-03-10 07:33:00,7,10,3,2016,4
222,2016-03-10 07:11:00,7,10,3,2016,4,2016-03-10 07:34:00,7,10,3,2016,4
223,2016-03-10 07:11:00,7,10,3,2016,4,2016-03-10 07:49:00,7,10,3,2016,4
224,2016-03-10 07:11:00,7,10,3,2016,4,2016-03-10 07:42:00,7,10,3,2016,4
225,2016-03-10 07:12:00,7,10,3,2016,4,2016-03-10 07:40:00,7,10,3,2016,4
226,2016-03-10 07:12:00,7,10,3,2016,4,2016-03-10 07:31:00,7,10,3,2016,4
227,2016-03-10 07:12:00,7,10,3,2016,4,2016-03-10 07:14:00,7,10,3,2016,4
228,2016-03-10 07:12:00,7,10,3,2016,4,2016-03-10 07:28:00,7,10,3,2016,4
229,2016-03-10 07:12:00,7,10,3,2016,4,2016-03-10 07:22:00,7,10,3,2016,4
230,2016-03-10 07:12:00,7,10,3,2016,4,2016-03-10 07:18:00,7,10,3,2016,4
231,2016-03-10 07:12:00,7,10,3,2016,4,2016-03-10 07:24:00,7,10,3,2016,4
232,2016-03-10 07:12:00,7,10,3,2016,4,2016-03-10 07:20:00,7,10,3,2016,4
233,2016-03-10 07:12:00,7,10,3,2016,4,2016-03-10 07:39:00,7,10,3,2016,4
234,2016-03-10 07:12:00,7,10,3,2016,4,2016-03-10 07:15:00,7,10,3,2016,4
235,2016-03-10 07:12:00,7,10,3,2016,4,2016-03-10 07:21:00,7,10,3,2016,4
236,2016-03-10 07:12:00,7,10,3,2016,4,2016-03-10 07:19:00,7,10,3,2016,4
237,2016-03-10 07:12:00,7,10,3,2016,4,2016-03-10 07:16:00,7,10,3,2016,4
238,2016-03-10 07:12:00,7,10,3,2016,4,2016-03-10 07:30:00,7,10,3,2016,4
239,2016-03-10 07:12:00,7,10,3,2016,4,2016-03-10 07:23:00,7,10,3,2016,4
240,2016-03-10 07:12:00,7,10,3,2016,4,2016-03-10 07:17:00,7,10,3,2016,4
241,2016-03-10 07:12:00,7,10,3,2016,4,2016-03-11 06:37:00,6,11,3,2016,5
242,2016-03-10 07:12:00,7,10,3,2016,4,2016-03-10 07:26:00,7,10,3,2016,4
243,2016-03-10 07:12:00,7,10,3,2016,4,2016-03-10 07:25:00,7,10,3,2016,4
244,2016-03-10 07:12:00,7,10,3,2016,4,2016-03-10 07:29:00,7,10,3,2016,4
245,2016-03-10 07:12:00,7,10,3,2016,4,2016-03-10 07:35:00,7,10,3,2016,4
246,2016-03-10 07:12:00,7,10,3,2016,4,2016-03-10 07:32:00,7,10,3,2016,4
247,2016-03-10 07:12:00,7,10,3,2016,4,2016-03-10 07:27:00,7,10,3,2016,4
248,2016-03-10 07:12:00,7,10,3,2016,4,2016-03-10 07:46:00,7,10,3,2016,4
249,2016-03-10 07:12:00,7,10,3,2016,4,2016-03-10 07:42:00,7,10,3,2016,4
250,2016-03-10 07:12:00,7,10,3,2016,4,2016-03-10 08:02:00,8,10,3,2016,4
251,2016-03-10 07:12:00,7,10,3,2016,4,2016-03-10 07:33:00,7,10,3,2016,4
252,2016-03-10 07:12:00,7,10,3,2016,4,2016-03-10 07:37:00,7,10,3,2016,4
253,2016-03-10 07:12:00,7,10,3,2016,4,2016-03-10 07:54:00,7,10,3,2016,4
254,2016-03-10 07:13:00,7,10,3,2016,4,2016-03-10 07:31:00,7,10,3,2016,4
255,2016-03-10 07:13:00,7,10,3,2016,4,2016-03-10 07:19:00,7,10,3,2016,4
256,2016-03-10 07:13:00,7,10,3,2016,4,2016-03-10 07:18:00,7,10,3,2016,4
257,2016-03-10 07:13:00,7,10,3,2016,4,2016-03-10 08:20:00,8,10,3,2016,4
258,2016-03-10 07:13:00,7,10,3,2016,4,2016-03-10 07:17:00,7,10,3,2016,4
259,2016-03-10 07:13:00,7,10,3,2016,4,2016-03-10 07:24:00,7,10,3,2016,4
260,2016-03-10 07:13:00,7,10,3,2016,4,2016-03-10 07:26:00,7,10,3,2016,4
261,2016-03-10 07:13:00,7,10,3,2016,4,2016-03-10 07:20:00,7,10,3,2016,4
262,2016-03-10 07:13:00,7,10,3,2016,4,2016-03-10 08:34:00,8,10,3,2016,4
263,2016-03-10 07:13:00,7,10,3,2016,4,2016-03-10 07:36:00,7,10,3,2016,4
264,2016-03-10 07:13:00,7,10,3,2016,4,2016-03-10 07:21:00,7,10,3,2016,4
265,2016-03-10 07:13:00,7,10,3,2016,4,2016-03-10 07:47:00,7,10,3,2016,4
266,2016-03-10 07:13:00,7,10,3,2016,4,2016-03-10 07:13:00,7,10,3,2016,4
267,2016-03-10 07:13:00,7,10,3,2016,4,2016-03-10 07:27:00,7,10,3,2016,4
268,2016-03-10 07:13:00,7,10,3,2016,4,2016-03-10 07:25:00,7,10,3,2016,4
269,2016-03-10 07:13:00,7,10,3,2016,4,2016-03-10 07:29:00,7,10,3,2016,4
270,2016-03-10 07:13:00,7,10,3,2016,4,2016-03-10 07:14:00,7,10,3,2016,4
271,2016-03-10 07:13:00,7,10,3,2016,4,2016-03-10 07:22:00,7,10,3,2016,4
272,2016-03-10 07:13:00,7,10,3,2016,4,2016-03-10 07:15:00,7,10,3,2016,4
273,2016-03-10 07:13:00,7,10,3,2016,4,2016-03-10 07:23:00,7,10,3,2016,4
274,2016-03-10 07:13:00,7,10,3,2016,4,2016-03-10 07:30:00,7,10,3,2016,4
275,2016-03-10 07:13:00,7,10,3,2016,4,2016-03-10 07:39:00,7,10,3,2016,4
276,2016-03-10 07:13:00,7,10,3,2016,4,2016-03-10 07:32:00,7,10,3,2016,4
