datetime_id,tpep_pickup_datetime,pick_hour,pick_day,pick_month,pick_year,pick_weekday,tpep_dropoff_datetime,drop_hour,drop_day,drop_month,drop_year,drop_weekday
26,03/01/2016 12:00:00 AM,0,1,3,2016,2,03/01/2016 12:15:00 AM,0,1,3,2016,2
27,03/01/2016 12:00:00 AM,0,1,3,2016,2,03/01/2016 12:38:00 AM,0,1,3,2016,2
28,03/01/2016 12:00:00 AM,0,1,3,2016,2,03/01/2016 12:35:00 AM,0,1,3,2016,2
29,03/01/2016 12:00:00 AM,0,1,3,2016,2,03/01/2016 12:23:00 AM,0,1,3,2016,2
30,03/01/2016 12:00:00 AM,0,1,3,2016,2,03/01/2016 12:17:00 AM,0,1,3,2016,2
31,03/01/2016 12:00:00 AM,0,1,3,2016,2,03/01/2016 12:39:00 AM,0,1,3,2016,2
32,03/01/2016 12:00:00 AM,0,1,3,2016,2,03/01/2016 12:40:00 AM,0,1,3,2016,2
33,03/01/2016 12:00:00 AM,0,1,3,2016,2,03/01/2016 12:01:00 AM,0,1,3,2016,2
34,03/01/2016 12:00:00 AM,0,1,3,2016,2,03/01/2016 12:33:00 AM,0,1,3,2016,2
35,03/01/2016 12:01:00 AM,0,1,3,2016,2,03/01/2016 12:29:00 AM,0,1,3,2016,2
36,03/01/2016 12:01:00 AM,0,1,3,2016,2,03/01/2016 12:02:00 AM,0,1,3,2016,2
37,03/01/2016 12:01:00 AM,0,1,3,2016,2,03/01/2016 12:21:00 AM,0,1,3,2016,2
38,03/01/2016 12:01:00 AM,0,1,3,2016,2,03/01/2016 12:08:00 AM,0,1,3,2016,2
39,03/01/2016 12:01:00 AM,0,1,3,2016,2,03/01/2016 12:12:00 AM,0,1,3,2016,2
40,03/01/2016 12:01:00 AM,0,1,3,2016,2,03/01/2016 12:05:00 AM,0,1,3,2016,2
41,03/01/2016 12:01:00 AM,0,1,3,2016,2,03/01/2016 12:06:00 AM,0,1,3,2016,2
42,03/01/2016 12:01:00 AM,0,1,3,2016,2,03/01/2016 12:07:00 AM,0,1,3,2016,2
43,03/01/2016 12:01:00 AM,0,1,3,2016,2,03/01/2016 12:10:00 AM,0,1,3,2016,2
44,03/01/2016 12:01:00 AM,0,1,3,2016,2,03/01/2016 12:14:00 AM,0,1,3,2016,2
45,03/01/2016 12:01:00 AM,0,1,3,2016,2,03/01/2016 12:19:00 AM,0,1,3,2016,2
46,03/01/2016 12:01:00 AM,0,1,3,2016,2,03/01/2016 12:09:00 AM,0,1,3,2016,2
47,03/01/2016 12:01:00 AM,0,1,3,2016,2,03/01/2016 12:32:00 AM,0,1,3,2016,2
48,03/01/2016 12:01:00 AM,0,1,3,2016,2,03/01/2016 12:13:00 AM,0,1,3,2016,2
49,03/10/2016 07:07:00 AM,7,10,3,2016,4,03/10/2016 07:12:00 AM,7,10,3,2016,4
50,03/10/2016 07:07:00 AM,7,10,3,2016,4,03/10/2016 07:22:00 AM,7,10,3,2016,4
51,03/10/2016 07:07:00 AM,7,10,3,2016,4,03/10/2016 07:13:00 AM,7,10,3,2016,4
52,03/10/2016 07:07:00 AM,7,10,3,2016,4,03/10/2016 07:30:00 AM,7,10,3,2016,4
53,03/10/2016 07:07:00 AM,7,10,3,2016,4,03/10/2016 07:15:00 AM,7,10,3,2016,4
54,03/10/2016 07:07:00 AM,7,10,3,2016,4,03/10/2016 07:11:00 AM,7,10,3,2016,4
55,03/10/2016 07:07:00 AM,7,10,3,2016,4,03/10/2016 07:09:00 AM,7,10,3,2016,4
56,03/10/2016 07:07:00 AM,7,10,3,2016,4,03/10/2016 07:33:00 AM,7,10,3,2016,4
57,03/10/2016 07:07:00 AM,7,10,3,2016,4,03/10/2016 07:25:00 AM,7,10,3,2016,4
58,03/10/2016 07:07:00 AM,7,10,3,2016,4,03/10/2016 07:26:00 AM,7,10,3,2016,4
59,03/10/2016 07:07:00 AM,7,10,3,2016,4,03/10/2016 07:10:00 AM,7,10,3,2016,4
60,03/10/2016 07:07:00 AM,7,10,3,2016,4,03/10/2016 07:14:00 AM,7,10,3,2016,4
61,03/10/2016 07:07:00 AM,7,10,3,2016,4,03/10/2016 07:20:00 AM,7,10,3,2016,4
62,03/10/2016 07:07:00 AM,7,10,3,2016,4,03/10/2016 07:23:00 AM,7,10,3,2016,4
63,03/10/2016 07:07:00 AM,7,10,3,2016,4,03/10/2016 07:18:00 AM,7,10,3,2016,4
64,03/10/2016 07:07:00 AM,7,10,3,2016,4,03/10/2016 07:29:00 AM,7,10,3,2016,4
65,03/10/2016 07:07:00 AM,7,10,3,2016,4,03/10/2016 07:19:00 AM,7,10,3,2016,4
66,03/10/2016 07:07:00 AM,7,10,3,2016,4,03/10/2016 07:16:00 AM,7,10,3,2016,4
67,03/10/2016 07:07:00 AM,7,10,3,2016,4,03/10/2016 08:16:00 AM,8,10,3,2016,4
68,03/10/2016 07:07:00 AM,7,10,3,2016,4,03/10/2016 07:31:00 AM,7,10,3,2016,4
69,03/10/2016 07:07:00 AM,7,10,3,2016,4,03/10/2016 07:44:00 AM,7,10,3,2016,4
70,03/10/2016 07:07:00 AM,7,10,3,2016,4,03/10/2016 08:08:00 AM,8,10,3,2016,4
71,03/10/2016 07:07:00 AM,7,10,3,2016,4,03/10/2016 07:21:00 AM,7,10,3,2016,4
72,03/10/2016 07:07:00 AM,7,10,3,2016,4,03/10/2016 07:50:00 AM,7,10,3,2016,4
73,03/10/2016 07:07:00 AM,7,10,3,2016,4,03/10/2016 07:28:00 AM,7,10,3,2016,4
74,03/10/2016 07:07:00 AM,7,10,3,2016,4,03/10/2016 07:32:00 AM,7,10,3,2016,4
75,03/10/2016 07:07:00 AM,7,10,3,2016,4,03/10/2016 07:27:00 AM,7,10,3,2016,4
76,03/10/2016 07:07:00 AM,7,10,3,2016,4,03/10/2016 07:17:00 AM,7,10,3,2016,4
77,03/10/2016 07:07:00 AM,7,10,3,2016,4,03/10/2016 07:43:00 AM,7,10,3,2016,4
78,03/10/2016 07:07:00 AM,7,10,3,2016,4,03/10/2016 07:35:00 AM,7,10,3,2016,4
79,03/10/2016 07:08:00 AM,7,10,3,2016,4,03/10/2016 07:22:00 AM,7,10,3,2016,4
80,03/10/2016 07:08:00 AM,7,10,3,2016,4,03/10/2016 07:13:00 AM,7,10,3,2016,4
81,03/10/2016 07:08:00 AM,7,10,3,2016,4,03/10/2016 07:12:00 AM,7,10,3,2016,4
82,03/10/2016 07:08:00 AM,7,10,3,2016,4,03/10/2016 07:16:00 AM,7,10,3,2016,4
83,03/10/2016 07:08:00 AM,7,10,3,2016,4,03/10/2016 07:11:00 AM,7,10,3,2016,4
84,03/10/2016 07:08:00 AM,7,10,3,2016,4,03/10/2016 07:28:00 AM,7,10,3,2016,4
85,03/10/2016 07:08:00 AM,7,10,3,2016,4,03/10/2016 07:21:00 AM,7,10,3,2016,4
86,03/10/2016 07:08:00 AM,7,10,3,2016,4,03/10/2016 07:14:00 AM,7,10,3,2016,4
87,03/10/2016 07:08:00 AM,7,10,3,2016,4,03/10/2016 07:23:00 AM,7,10,3,2016,4
88,03/10/2016 07:08:00 AM,7,10,3,2016,4,03/10/2016 07:44:00 AM,7,10,3,2016,4
89,03/10/2016 07:08:00 AM,7,10,3,2016,4,03/10/2016 07:38:00 AM,7,10,3,2016,4
90,03/10/2016 07:08:00 AM,7,10,3,2016,4,03/10/2016 07:17:00 AM,7,10,3,2016,4
91,03/10/2016 07:08:00 AM,7,10,3,2016,4,03/10/2016 07:20:00 AM,7,10,3,2016,4
92,03/10/2016 07:08:00 AM,7,10,3,2016,4,03/10/2016 07:24:00 AM,7,10,3,2016,4
93,03/10/2016 07:08:00 AM,7,10,3,2016,4,03/10/2016 07:18:00 AM,7,10,3,2016,4
94,03/10/2016 07:08:00 AM,7,10,3,2016,4,03/10/2016 07:25:00 AM,7,10,3,2016,4
95,03/10/2016 07:08:00 AM,7,10,3,2016,4,03/10/2016 07:32:00 AM,7,10,3,2016,4
96,03/10/2016 07:08:00 AM,7,10,3,2016,4,03/10/2016 07:15:00 AM,7,10,3,2016,4
97,03/10/2016 07:08:00 AM,7,10,3,2016,4,03/10/2016 07:45:00 AM,7,10,3,2016,4
98,03/10/2016 07:08:00 AM,7,10,3,2016,4,03/10/2016 07:59:00 AM,7,10,3,2016,4
99,03/10/2016 07:08:00 AM,7,10,3,2016,4,03/10/2016 07:31:00 AM,7,10,3,2016,4
100,03/10/2016 07:08:00 AM,7,10,3,2016,4,03/10/2016 07:33:00 AM,7,10,3,2016,4
101,03/10/2016 07:08:00 AM,7,10,3,2016,4,03/10/2016 07:19:00 AM,7,10,3,2016,4
102,03/10/2016 07:08:00 AM,7,10,3,2016,4,03/10/2016 07:36:00 AM,7,10,3,2016,4
103,03/10/2016 07:08:00 AM,7,10,3,2016,4,03/10/2016 07:49:00 AM,7,10,3,2016,4
104,03/10/2016 07:08:00 AM,7,10,3,2016,4,03/10/2016 07:08:00 AM,7,10,3,2016,4
105,03/10/2016 07:08:00 AM,7,10,3,2016,4,03/10/2016 07:26:00 AM,7,10,3,2016,4
106,03/10/2016 07:08:00 AM,7,10,3,2016,4,03/10/2016 07:10:00 AM,7,10,3,2016,4
107,03/10/2016 07:08:00 AM,7,10,3,2016,4,03/10/2016 07:40:00 AM,7,10,3,2016,4
108,03/10/2016 07:08:00 AM,7,10,3,2016,4,03/10/2016 07:29:00 AM,7,10,3,2016,4
109,03/10/2016 07:08:00 AM,7,10,3,2016,4,03/10/2016 07:30:00 AM,7,10,3,2016,4
110,03/10/2016 07:08:00 AM,7,10,3,2016,4,03/10/2016 07:55:00 AM,7,10,3,2016,4
111,03/10/2016 07:08:00 AM,7,10,3,2016,4,03/10/2016 07:27:00 AM,7,10,3,2016,4
112,03/10/2016 07:08:00 AM,7,10,3,2016,4,03/10/2016 08:40:00 AM,8,10,3,2016,4
113,03/10/2016 07:08:00 AM,7,10,3,2016,4,03/10/2016 07:35:00 AM,7,10,3,2016,4
114,03/10/2016 07:08:00 AM,7,10,3,2016,4,03/10/2016 08:08:00 AM,8,10,3,2016,4
115,03/10/2016 07:09:00 AM,7,10,3,2016,4,03/10/2016 07:14:00 AM,7,10,3,2016,4
116,03/10/2016 07:09:00 AM,7,10,3,2016,4,03/10/2016 07:38:00 AM,7,10,3,2016,4
117,03/10/2016 07:09:00 AM,7,10,3,2016,4,03/10/2016 07:27:00 AM,7,10,3,2016,4
118,03/10/2016 07:09:00 AM,7,10,3,2016,4,03/10/2016 07:22:00 AM,7,10,3,2016,4
119,03/10/2016 07:09:00 AM,7,10,3,2016,4,03/10/2016 07:32:00 AM,7,10,3,2016,4
120,03/10/2016 07:09:00 AM,7,10,3,2016,4,03/10/2016 07:17:00 AM,7,10,3,2016,4
121,03/10/2016 07:09:00 AM,7,10,3,2016,4,03/10/2016 07:43:00 AM,7,10,3,2016,4
122,03/10/2016 07:09:00 AM,7,10,3,2016,4,03/10/2016 07:15:00 AM,7,10,3,2016,4
123,03/10/2016 07:09:00 AM,7,10,3,2016,4,03/10/2016 07:29:00 AM,7,10,3,2016,4
124,03/10/2016 07:09:00 AM,7,10,3,2016,4,03/10/2016 07:34:00 AM,7,10,3,2016,4
125,03/10/2016 07:09:00 AM,7,10,3,2016,4,03/10/2016 07:18:00 AM,7,10,3,2016,4
126,03/10/2016 07:09:00 AM,7,10,3,2016,4,03/10/2016 07:23:00 AM,7,10,3,2016,4
127,03/10/2016 07:09:00 AM,7,10,3,2016,4,03/10/2016 07:19:00 AM,7,10,3,2016,4
128,03/10/2016 07:09:00 AM,7,10,3,2016,4,03/10/2016 08:00:00 AM,8,10,3,2016,4
129,03/10/2016 07:09:00 AM,7,10,3,2016,4,03/10/2016 07:33:00 AM,7,10,3,2016,4
130,03/10/2016 07:09:00 AM,7,10,3,2016,4,03/10/2016 07:37:00 AM,7,10,3,2016,4
131,03/10/2016 07:09:00 AM,7,10,3,2016,4,03/10/2016 07:16:00 AM,7,10,3,2016,4
132,03/10/2016 07:09:00 AM,7,10,3,2016,4,03/10/2016 07:13:00 AM,7,10,3,2016,4
133,03/10/2016 07:09:00 AM,7,10,3,2016,4,03/10/2016 07:20:00 AM,7,10,3,2016,4
134,03/10/2016 07:09:00 AM,7,10,3,2016,4,03/10/2016 07:12:00 AM,7,10,3,2016,4
135,03/10/2016 07:09:00 AM,7,10,3,2016,4,03/10/2016 07:36:00 AM,7,10,3,2016,4
136,03/10/2016 07:09:00 AM,7,10,3,2016,4,03/10/2016 07:26:00 AM,7,10,3,2016,4
137,03/10/2016 07:09:00 AM,7,10,3,2016,4,03/10/2016 07:45:00 AM,7,10,3,2016,4
138,03/10/2016 07:09:00 AM,7,10,3,2016,4,03/10/2016 07:24:00 AM,7,10,3,2016,4
139,03/10/2016 07:09:00 AM,7,10,3,2016,4,03/10/2016 07:25:00 AM,7,10,3,2016,4
140,03/10/2016 07:09:00 AM,7,10,3,2016,4,03/10/2016 07:21:00 AM,7,10,3,2016,4
141,03/10/2016 07:09:00 AM,7,10,3,2016,4,03/10/2016 07:30:00 AM,7,10,3,2016,4
142,03/10/2016 07:09:00 AM,7,10,3,2016,4,03/10/2016 07:53:00 AM,7,10,3,2016,4
143,03/10/2016 07:09:00 AM,7,10,3,2016,4,03/10/2016 07:11:00 AM,7,10,3,2016,4
144,03/10/2016 07:09:00 AM,7,10,3,2016,4,03/10/2016 07:09:00 AM,7,10,3,2016,4
145,03/10/2016 07:09:00 AM,7,10,3,2016,4,03/10/2016 08:04:00 AM,8,10,3,2016,4
146,03/10/2016 07:09:00 AM,7,10,3,2016,4,03/10/2016 07:35:00 AM,7,10,3,2016,4
147,03/10/2016 07:09:00 AM,7,10,3,2016,4,03/10/2016 07:10:00 AM,7,10,3,2016,4
148,03/10/2016 07:09:00 AM,7,10,3,2016,4,03/10/2016 07:31:00 AM,7,10,3,2016,4
149,03/10/2016 07:09:00 AM,7,10,3,2016,4,03/10/2016 08:30:00 AM,8,10,3,2016,4
150,03/10/2016 07:09:00 AM,7,10,3,2016,4,03/10/2016 07:55:00 AM,7,10,3,2016,4
151,03/10/2016 07:09:00 AM,7,10,3,2016,4,03/10/2016 07:28:00 AM,7,10,3,2016,4
152,03/10/2016 07:09:00 AM,7,10,3,2016,4,03/10/2016 07:42:00 AM,7,10,3,2016,4
153,03/10/2016 07:09:00 AM,7,10,3,2016,4,03/10/2016 07:46:00 AM,7,10,3,2016,4
154,03/10/2016 07:10:00 AM,7,10,3,2016,4,03/10/2016 07:26:00 AM,7,10,3,2016,4
155,03/10/2016 07:10:00 AM,7,10,3,2016,4,03/10/2016 07:22:00 AM,7,10,3,2016,4
156,03/10/2016 07:10:00 AM,7,10,3,2016,4,03/10/2016 07:24:00 AM,7,10,3,2016,4
157,03/10/2016 07:10:00 AM,7,10,3,2016,4,03/10/2016 07:23:00 AM,7,10,3,2016,4
158,03/10/2016 07:10:00 AM,7,10,3,2016,4,03/10/2016 07:20:00 AM,7,10,3,2016,4
159,03/10/2016 07:10:00 AM,7,10,3,2016,4,03/10/2016 07:15:00 AM,7,10,3,2016,4
160,03/10/2016 07:10:00 AM,7,10,3,2016,4,03/10/2016 07:56:00 AM,7,10,3,2016,4
161,03/10/2016 07:10:00 AM,7,10,3,2016,4,03/10/2016 07:16:00 AM,7,10,3,2016,4
162,03/10/2016 07:10:00 AM,7,10,3,2016,4,03/10/2016 07:21:00 AM,7,10,3,2016,4
163,03/10/2016 07:10:00 AM,7,10,3,2016,4,03/10/2016 08:21:00 AM,8,10,3,2016,4
164,03/10/2016 07:10:00 AM,7,10,3,2016,4,03/10/2016 07:31:00 AM,7,10,3,2016,4
165,03/10/2016 07:10:00 AM,7,10,3,2016,4,03/10/2016 07:18:00 AM,7,10,3,2016,4
166,03/10/2016 07:10:00 AM,7,10,3,2016,4,03/10/2016 07:14:00 AM,7,10,3,2016,4
167,03/10/2016 07:10:00 AM,7,10,3,2016,4,03/10/2016 07:17:00 AM,7,10,3,2016,4
168,03/10/2016 07:10:00 AM,7,10,3,2016,4,03/10/2016 07:28:00 AM,7,10,3,2016,4
169,03/10/2016 07:10:00 AM,7,10,3,2016,4,03/10/2016 08:00:00 AM,8,10,3,2016,4
170,03/10/2016 07:10:00 AM,7,10,3,2016,4,03/10/2016 07:46:00 AM,7,10,3,2016,4
171,03/10/2016 07:10:00 AM,7,10,3,2016,4,03/10/2016 07:19:00 AM,7,10,3,2016,4
172,03/10/2016 07:10:00 AM,7,10,3,2016,4,03/10/2016 07:25:00 AM,7,10,3,2016,4
173,03/10/2016 07:10:00 AM,7,10,3,2016,4,03/10/2016 07:39:00 AM,7,10,3,2016,4
174,03/10/2016 07:10:00 AM,7,10,3,2016,4,03/10/2016 07:29:00 AM,7,10,3,2016,4
175,03/10/2016 07:10:00 AM,7,10,3,2016,4,03/10/2016 08:06:00 AM,8,10,3,2016,4
176,03/10/2016 07:10:00 AM,7,10,3,2016,4,03/10/2016 08:15:00 AM,8,10,3,2016,4
177,03/10/2016 07:10:00 AM,7,10,3,2016,4,03/10/2016 07:12:00 AM,7,10,3,2016,4
178,03/10/2016 07:10:00 AM,7,10,3,2016,4,03/10/2016 07:13:00 AM,7,10,3,2016,4
179,03/10/2016 07:10:00 AM,7,10,3,2016,4,03/10/2016 07:27:00 AM,7,10,3,2016,4
180,03/10/2016 07:10:00 AM,7,10,3,2016,4,03/10/2016 07:34:00 AM,7,10,3,2016,4
181,03/10/2016 07:10:00 AM,7,10,3,2016,4,03/10/2016 07:33:00 AM,7,10,3,2016,4
182,03/10/2016 07:10:00 AM,7,10,3,2016,4,03/10/2016 07:30:00 AM,7,10,3,2016,4
183,03/10/2016 07:10:00 AM,7,10,3,2016,4,03/10/2016 07:52:00 AM,7,10,3,2016,4
184,03/10/2016 07:10:00 AM,7,10,3,2016,4,03/10/2016 07:44:00 AM,7,10,3,2016,4
185,03/10/2016 07:10:00 AM,7,10,3,2016,4,03/10/2016 08:31:00 AM,8,10,3,2016,4
186,03/10/2016 07:10:00 AM,7,10,3,2016,4,03/10/2016 07:47:00 AM,7,10,3,2016,4
187,03/10/2016 07:10:00 AM,7,10,3,2016,4,03/10/2016 07:40:00 AM,7,10,3,2016,4
188,03/10/2016 07:10:00 AM,7,10,3,2016,4,03/10/2016 07:45:00 AM,7,10,3,2016,4
189,03/10/2016 07:10:00 AM,7,10,3,2016,4,03/10/2016 07:32:00 AM,7,10,3,2016,4
190,03/10/2016 07:10:00 AM,7,10,3,2016,4,03/10/2016 07:58:00 AM,7,10,3,2016,4
191,03/10/2016 07:11:00 AM,7,10,3,2016,4,03/10/2016 07:22:00 AM,7,10,3,2016,4
192,03/10/2016 07:11:00 AM,7,10,3,2016,4,03/10/2016 07:16:00 AM,7,10,3,2016,4
193,03/10/2016 07:11:00 AM,7,10,3,2016,4,03/10/2016 07:23:00 AM,7,10,3,2016,4
194,03/10/2016 07:11:00 AM,7,10,3,2016,4,03/10/2016 07:17:00 AM,7,10,3,2016,4
195,03/10/2016 07:11:00 AM,7,10,3,2016,4,03/10/2016 07:21:00 AM,7,10,3,2016,4
196,03/10/2016 07:11:00 AM,7,10,3,2016,4,03/10/2016 07:19:00 AM,7,10,3,2016,4
197,03/10/2016 07:11:00 AM,7,10,3,2016,4,03/10/2016 07:14:00 AM,7,10,3,2016,4
198,03/10/2016 07:11:00 AM,7,10,3,2016,4,03/10/2016 07:24:00 AM,7,10,3,2016,4
199,03/10/2016 07:11:00 AM,7,10,3,2016,4,03/10/2016 07:20:00 AM,7,10,3,2016,4
200,03/10/2016 07:11:00 AM,7,10,3,2016,4,03/10/2016 07:18:00 AM,7,10,3,2016,4
201,03/10/2016 07:11:00 AM,7,10,3,2016,4,03/10/2016 07:28:00 AM,7,10,3,2016,4
202,03/10/2016 07:11:00 AM,7,10,3,2016,4,03/10/2016 07:32:00 AM,7,10,3,2016,4
203,03/10/2016 07:11:00 AM,7,10,3,2016,4,03/10/2016 07:38:00 AM,7,10,3,2016,4
204,03/10/2016 07:11:00 AM,7,10,3,2016,4,03/10/2016 07:51:00 AM,7,10,3,2016,4
205,03/10/2016 07:11:00 AM,7,10,3,2016,4,03/10/2016 07:46:00 AM,7,10,3,2016,4
206,03/10/2016 07:11:00 AM,7,10,3,2016,4,03/10/2016 07:15:00 AM,7,10,3,2016,4
207,03/10/2016 07:11:00 AM,7,10,3,2016,4,03/10/2016 08:10:00 AM,8,10,3,2016,4
208,03/10/2016 07:11:00 AM,7,10,3,2016,4,03/10/2016 07:53:00 AM,7,10,3,2016,4
209,03/10/2016 07:11:00 AM,7,10,3,2016,4,03/10/2016 07:29:00 AM,7,10,3,2016,4
210,03/10/2016 07:11:00 AM,7,10,3,2016,4,03/10/2016 07:26:00 AM,7,10,3,2016,4
211,03/10/2016 07:11:00 AM,7,10,3,2016,4,03/10/2016 07:50:00 AM,7,10,3,2016,4
212,03/10/2016 07:11:00 AM,7,10,3,2016,4,03/10/2016 07:25:00 AM,7,10,3,2016,4
213,03/10/2016 07:11:00 AM,7,10,3,2016,4,03/10/2016 07:27:00 AM,7,10,3,2016,4
214,03/10/2016 07:11:00 AM,7,10,3,2016,4,03/10/2016 07:36:00 AM,7,10,3,2016,4
215,03/10/2016 07:11:00 AM,7,10,3,2016,4,03/10/2016 07:40:00 AM,7,10,3,2016,4
216,03/10/2016 07:11:00 AM,7,10,3,2016,4,03/10/2016 07:57:00 AM,7,10,3,2016,4
217,03/10/2016 07:11:00 AM,7,10,3,2016,4,03/10/2016 08:31:00 AM,8,10,3,2016,4
218,03/10/2016 07:11:00 AM,7,10,3,2016,4,03/10/2016 07:13:00 AM,7,10,3,2016,4
219,03/10/2016 07:11:00 AM,7,10,3,2016,4,03/10/2016 07:37:00 AM,7,10,3,2016,4
220,03/10/2016 07:11:00 AM,7,10,3,2016,4,03/10/2016 07:30:00 AM,7,10,3,2016,4
221,03/10/2016 07:11:00 AM,7,10,3,2016,4,03/10/2016 07:33:00 AM,7,10,3,2016,4
222,03/10/2016 07:11:00 AM,7,10,3,2016,4,03/10/2016 07:34:00 AM,7,10,3,2016,4
223,03/10/2016 07:11:00 AM,7,10,3,2016,4,03/10/2016 07:49:00 AM,7,10,3,2016,4
224,03/10/2016 07:11:00 AM,7,10,3,2016,4,03/10/2016 07:42:00 AM,7,10,3,2016,4
225,03/10/2016 07:12:00 AM,7,10,3,2016,4,03/10/2016 07:40:00 AM,7,10,3,2016,4
226,03/10/2016 07:12:00 AM,7,10,3,2016,4,03/10/2016 07:31:00 AM,7,10,3,2016,4
227,03/10/2016 07:12:00 AM,7,10,3,2016,4,03/10/2016 07:14:00 AM,7,10,3,2016,4
228,03/10/2016 07:12:00 AM,7,10,3,2016,4,03/10/2016 07:28:00 AM,7,10,3,2016,4
229,03/10/2016 07:12:00 AM,7,10,3,2016,4,03/10/2016 07:22:00 AM,7,10,3,2016,4
230,03/10/2016 07:12:00 AM,7,10,3,2016,4,03/10/2016 07:18:00 AM,7,10,3,2016,4
231,03/10/2016 07:12:00 AM,7,10,3,2016,4,03/10/2016 07:24:00 AM,7,10,3,2016,4
232,03/10/2016 07:12:00 AM,7,10,3,2016,4,03/10/2016 07:20:00 AM,7,10,3,2016,4
233,03/10/2016 07:12:00 AM,7,10,3,2016,4,03/10/2016 07:39:00 AM,7,10,3,2016,4
234,03/10/2016 07:12:00 AM,7,10,3,2016,4,03/10/2016 07:15:00 AM,7,10,3,2016,4
235,03/10/2016 07:12:00 AM,7,10,3,2016,4,03/10/2016 07:21:00 AM,7,10,3,2016,4
236,03/10/2016 07:12:00 AM,7,10,3,2016,4,03/10/2016 07:19:00 AM,7,10,3,2016,4
237,03/10/2016 07:12:00 AM,7,10,3,2016,4,03/10/2016 07:16:00 AM,7,10,3,2016,4
238,03/10/2016 07:12:00 AM,7,10,3,2016,4,03/10/2016 07:30:00 AM,7,10,3,2016,4
239,03/10/2016 07:12:00 AM,7,10,3,2016,4,03/10/2016 07:23:00 AM,7,10,3,2016,4
240,03/10/2016 07:12:00 AM,7,10,3,2016,4,03/10/2016 07:17:00 AM,7,10,3,2016,4
241,03/10/2016 07:12:00 AM,7,10,3,2016,4,03/11/2016 06:37:00 AM,6,11,3,2016,5
242,03/10/2016 07:12:00 AM,7,10,3,2016,4,03/10/2016 07:26:00 AM,7,10,3,2016,4
243,03/10/2016 07:12:00 AM,7,10,3,2016,4,03/10/2016 07:25:00 AM,7,10,3,2016,4
244,03/10/2016 07:12:00 AM,7,10,3,2016,4,03/10/2016 07:29:00 AM,7,10,3,2016,4
245,03/10/2016 07:12:00 AM,7,10,3,2016,4,03/10/2016 07:35:00 AM,7,10,3,2016,4
246,03/10/2016 07:12:00 AM,7,10,3,2016,4,03/10/2016 07:32:00 AM,7,10,3,2016,4
